gene	count	length
V1136911	719	1332
V1364620	719	471
V1483085	719	4182
V1136169	717	1509
V1203599	717	930
V1519991	717	402
V1136053	716	585
V1491695	716	1032
V1000636	715	1035
V1155989	715	1017
V1426024	715	684
V1000935	714	579
V1036803	713	1203
V1445426	713	1794
V1295824	711	522
V1301198	710	3756
V1886476	710	369
V1095734	706	384
V1211238	706	1251
V1899640	704	441
V1886535	702	1317
V1075476	701	915
V1143964	700	531
V1203516	700	1725
V1143303	699	366
V1211358	699	909
V1448294	699	1029
V1880211	698	345
V1469278	697	513
V1204226	696	798
V1356484	696	1215
V1423331	696	2805
V1588328	696	297
V1000313	694	2385
V1136464	693	360
V1382034	693	684
V1000323	692	915
V1156016	690	2115
V1044453	689	423
V1000832	688	558
V1000310	687	219
V1000321	687	345
V1886386	686	1002
V1000025	685	243
V1136549	684	342
V1597160	684	558
V1580822	682	981
V1600693	681	2415
V1197048	679	543
V1886569	678	1347
V1160177	677	840
V1136233	676	1158
V1000887	675	864
V1224686	675	525
V1237406	675	720
V1432622	675	486
V1326789	674	327
V1518341	674	156
V1593034	674	2448
V1912377	673	1422
V1521314	672	333
V1383592	671	333
V1575304	671	495
V1599206	671	4851
V1888159	670	1104
V1136386	669	1374
V1226913	669	408
V1886660	669	330
V1599059	668	2802
V1339614	667	306
V1136606	666	312
V1000492	663	363
V1553638	663	1110
V1097805	662	324
V1144172	662	381
V1000175	661	216
V1136929	661	306
V1149151	661	543
V1423351	661	1065
V1599306	661	2379
V1507047	660	1392
V1498992	659	765
V1064200	658	1842
V1541291	658	7059
V1074834	656	2100
V1599181	656	1308
V1214488	655	384
V1608726	655	1386
V1000026	654	888
V1000128	654	549
V1136312	654	588
V1144021	654	522
V1356165	653	603
V1886708	653	399
V1163593	652	1755
V1517484	652	303
V1799363	652	2100
V1006726	651	6834
V1462015	651	1395
V1203506	650	2070
V1339795	650	1146
V1162273	648	678
V1355838	648	894
V1594651	648	1329
V1211250	647	1029
V1000136	646	297
V1899658	646	2427
V1493421	645	309
V1552738	645	1032
V1000127	644	498
V1599213	644	2739
V1886639	642	600
V1000541	641	786
V1553657	641	699
V1000843	640	846
V1033796	639	984
V1267647	639	594
V1429495	639	93
V1136302	638	1440
V1100307	637	810
V1306481	637	1053
V1600991	637	2007
V1836833	637	11382
V1886553	637	345
V1075661	633	357
V1136290	632	561
V1196381	632	543
V1580860	632	942
V1605662	632	732
V1615067	631	1329
V1000539	630	720
V1101943	630	324
V1469372	630	549
V1491836	630	1290
V1608789	630	648
V1213556	629	1659
V1000476	628	882
V1203569	628	1020
V1298017	628	1008
V1340364	628	177
V1000461	626	705
V1136174	626	2949
V1302876	626	357
V1879868	626	324
V1001367	625	1011
V1076095	624	1026
V1296163	624	135
V1064065	622	309
V1339571	622	375
V1463890	622	2214
V1469287	622	651
V1852050	622	2157
V1463129	621	381
V1879937	621	270
V1136511	619	288
V1418919	617	4539
V1851977	616	930
V1034597	614	702
V1136259	614	324
V1599233	614	1680
V1883385	614	435
V1879843	613	342
V1886503	613	507
V1599334	612	2862
V1035202	611	2097
V1211268	610	1380
V1000153	609	351
V1144225	609	294
V1553694	609	177
V1000085	608	1227
V1136342	608	1398
V1469338	607	444
V1581571	607	375
V1599264	607	2775
V1339935	606	585
V1000177	605	834
V1886514	605	399
V1000508	604	1134
V1000893	604	1524
V1235890	604	2088
V1599275	603	1122
V1599319	603	1218
V1599327	603	1956
V1851970	603	1770
V1852119	603	900
V1136216	602	2691
V1547327	602	2220
V1000608	601	621
V1301210	600	1284
V1614064	600	4743
V1851976	600	321
V1203423	599	900
V1042632	598	300
V1033867	597	543
V1464058	597	2184
V1576462	596	2598
V1006625	595	726
V1599138	595	1989
V1852066	594	4281
V1435749	593	237
V1875146	593	639
V1046766	592	9891
V1167995	592	948
V1593025	592	3216
V1423288	591	477
V1211230	590	726
V1295139	589	1032
V1432103	588	747
V1592983	588	9618
V1852142	588	1302
V1033557	587	1017
V1033878	586	507
V1886064	586	171
V1502070	585	339
V1599321	585	1743
V1886589	585	354
V1136046	584	384
V1492798	584	228
V1851980	584	1823
V1886337	584	381
V1456494	582	327
V1599135	582	1680
V1879981	582	228
V1339642	581	324
V1879906	581	438
V1520865	580	354
V1296147	578	117
V1366363	578	351
V1882887	578	528
V1236225	577	435
V1339679	577	300
V1615339	577	258
V1000620	576	870
V1552830	576	171
V1599133	576	1371
V1885604	575	339
V1092303	574	573
V1886623	573	450
V1033834	572	714
V1136485	571	936
V1156038	571	285
V1033279	570	915
V1043239	570	1032
V1144344	570	240
V1203680	570	954
V1886388	569	1584
V1764175	568	2094
V1340633	566	501
V1552807	566	798
V1136458	565	435
V1221866	563	858
V1341017	563	399
V1553611	563	528
V1879998	563	495
V1149511	562	453
V1158337	562	717
V1356257	561	258
V1420722	561	636
V1852077	561	585
V1599194	560	1395
V1175010	559	7077
V1341617	559	669
V1448542	559	972
V1518385	559	468
V1000825	558	1179
V1136173	558	324
V1483410	558	1842
V1886510	558	813
V1340310	557	435
V1886516	556	354
V1136294	555	1302
V1213489	555	909
V1213498	555	1917
V1608932	555	525
V1912441	555	762
V1108597	554	2001
V1581482	554	399
V1599216	554	1365
V1899685	554	2649
V1432359	553	681
V1000071	552	1473
V1381607	552	813
V1599302	552	1266
V1600196	552	2415
V1899701	551	1137
V1000043	548	1317
V1886125	547	684
V1599342	546	3498
V1097461	545	333
V1415806	545	4086
V1574081	545	1176
V1136112	544	1449
V1203492	544	1167
V1338881	544	222
V1501608	544	321
V1000101	543	3474
V1600199	543	1569
V1110016	542	1146
V1136396	542	993
V1036339	541	372
V1046748	541	651
V1136254	541	1125
V1211168	541	1374
V1256442	541	759
V1362260	541	2994
V1596728	541	6798
V1852117	541	1137
V1431066	540	396
V1599316	540	852
V1076392	539	225
V1481365	539	1386
V1599358	539	2829
V1000830	538	375
V1203641	538	1341
V1136354	537	1359
V1136218	536	654
V1886689	536	204
V1211286	535	1059
V1136083	534	969
V1618805	534	1035
V1033949	532	354
V1075228	532	1506
V1144237	532	372
V1162241	532	1290
V1203315	532	882
V1418931	532	1041
V1580971	532	747
V1899646	532	849
V1000542	531	561
V1599226	531	936
V1601167	531	1899
V1615590	531	7023
V1136047	530	867
V1886484	529	1176
V1006018	528	921
V1213539	528	1524
V1356625	528	261
V1886872	528	525
V1033743	527	171
V1000484	525	978
V1599223	525	876
V1033999	524	231
V1136234	524	489
V1136271	524	1269
V1149997	524	339
V1355717	524	1092
V1398242	524	312
V1599148	524	1257
V1143344	523	315
V1150302	523	1848
V1033859	522	567
V1213423	522	318
V1469328	522	531
V1361326	520	363
V1000507	519	726
V1423287	518	1392
V1136348	516	1368
V1135971	515	2004
V1295278	515	1812
V1581153	514	546
V1423320	513	8682
V1448291	513	969
V1106601	512	978
V1340372	512	621
V1547317	512	2259
V1000616	511	2511
V1157421	511	417
V1464271	511	9654
V1888357	511	126
V1301880	510	627
V1203454	509	1314
V1399462	509	237
V1442309	509	387
V1000883	508	990
V1203336	507	1470
V1552753	507	2289
V1136295	506	1305
V1203420	505	1089
V1581444	505	372
V1599984	505	894
V1799344	505	1458
V1000554	504	696
V1097722	504	138
V1362340	504	7902
V1836822	503	186
V1144349	502	345
V1339538	502	456
V1590845	502	237
V1852122	502	603
V1157973	501	1089
V1491701	500	519
V1000098	499	1410
V1156922	499	1740
V1366663	499	303
V1382354	499	765
V1033764	498	1116
V1104960	498	3594
V1365462	498	213
V1420620	498	2385
V1448290	497	708
V1340932	496	417
V1383621	496	123
V1196300	495	345
V1599143	495	1431
V1553707	494	456
V1886525	494	993
V1012818	493	1146
V1136094	492	720
V1606172	492	2277
V1000055	491	828
V1000844	491	1230
V1136175	491	1110
V1211373	491	1200
V1448315	491	1236
V1599315	491	2151
V1043410	490	813
V1301125	490	981
V1469314	490	1824
V1570293	490	99
V1000890	489	1107
V1212471	489	1617
V1886441	489	459
V1886612	489	189
V1886059	488	507
V1886434	488	231
V1886573	488	246
V1101125	487	330
V1136579	487	792
V1295013	487	1515
V1879957	486	468
V1000174	485	408
V1057525	485	711
V1144075	485	480
V1203571	485	855
V1211203	485	2082
V1392809	485	456
V1886402	485	891
V1175000	484	2541
V1365153	484	333
V1548858	484	1035
V1880122	484	195
V1891002	484	2961
V1037578	483	456
V1112931	483	7032
V1203434	483	1746
V1596869	483	1941
V1912440	483	879
V1430583	482	372
V1598261	481	1848
V1836825	481	687
V1157461	480	1653
V1899639	480	1392
V1196872	479	783
V1034596	478	1191
V1136341	478	1434
V1468665	477	273
V1599980	477	3060
V1033793	476	840
V1851965	476	2742
V1886546	476	282
V1000126	475	1032
V1136526	475	585
V1339715	475	513
V1033931	474	390
V1136446	474	1854
V1448289	474	924
V1547326	474	849
V1553619	473	1296
V1160180	470	363
V1268599	470	339
V1295172	470	798
V1156119	469	561
V1211359	469	1425
V1469353	469	402
V1547321	469	1029
V1077019	468	258
V1263212	468	927
V1464396	468	6777
V1136220	467	696
V1413201	467	2775
V1136501	465	1245
V1136276	464	654
V1236942	464	324
V1886552	464	690
V1000061	463	1608
V1000125	463	2280
V1136547	463	1086
V1464061	463	2016
V1491905	463	1164
V1492805	463	426
V1608857	462	468
V1886610	462	246
V1000488	461	1677
V1886147	461	360
V1064531	460	1242
V1203486	460	261
V1882317	460	717
V1000112	459	276
V1033913	459	414
V1143345	459	231
V1875158	459	1032
V1102439	458	720
V1469326	458	603
V1852150	458	360
V1879924	458	300
V1000598	457	366
V1064193	457	1353
V1576760	457	399
V1000628	456	1137
V1136152	456	891
V1211485	456	480
V1364553	456	279
V1491683	456	555
V1553524	456	525
V1000299	455	834
V1301127	455	948
V1581661	455	240
V1159889	454	876
V1389869	454	234
V1887022	454	678
V1033364	453	525
V1340879	453	432
V1599345	453	1350
V1819419	453	1173
V1000462	452	477
V1162246	452	6780
V1136325	451	2223
V1136449	451	561
V1879857	451	585
V1448313	450	1371
V1462919	450	222
V1464057	450	2211
V1592746	450	387
V1033923	449	378
V1191452	448	249
V1491726	448	636
V1000939	447	444
V1149378	447	690
V1167714	447	639
V1415978	446	618
V1448413	446	1257
V1573648	446	240
V1819524	446	2643
V1886051	446	336
V1340518	445	546
V1605696	445	1374
V1296467	444	492
V1430912	444	837
V1581644	444	339
V1888235	444	828
V1136385	443	927
V1136135	442	1554
V1149748	442	294
V1037300	441	495
V1382890	441	519
V1553666	441	1374
V1880404	441	807
V1000303	440	1050
V1093793	440	246
V1615081	440	471
V1000829	439	339
V1160194	439	825
V1886253	438	261
V1033775	436	1107
V1191670	436	1368
V1553722	436	1230
V1154971	435	543
V1203293	435	1419
V1220400	435	756
V1581618	435	357
V1045598	434	348
V1211233	434	2016
V1213519	434	1167
V1526367	434	1017
V1886429	434	507
V1211454	433	825
V1301145	433	2001
V1819472	433	789
V1886406	433	369
V1033615	432	756
V1581231	432	432
V1899700	431	1023
V1000894	430	792
V1144324	430	354
V1144388	430	297
V1523333	430	1404
V1575952	430	321
V1136561	429	786
V1136612	429	831
V1143938	428	636
V1420586	428	1107
V1517270	428	759
V1819513	428	705
V1852154	428	552
V1000480	427	321
V1000131	426	501
V1267384	426	1911
V1269412	426	402
V1391942	426	576
V1136111	425	453
V1136123	425	237
V1445567	425	840
V1503164	425	9888
V1600195	425	1158
V1481342	424	858
V1852110	424	822
V1889083	424	402
V1296394	423	516
V1340323	423	312
V1568306	423	459
V1819563	423	1104
V1136624	422	867
V1218793	422	1335
V1469292	422	318
V1606175	422	1701
V1880070	422	219
V1886657	422	201
V1034464	421	306
V1136908	421	789
V1886451	421	1605
V1001477	420	423
V1137068	420	627
V1150840	418	459
V1000571	416	618
V1033817	416	837
V1160733	416	585
V1198455	415	243
V1389328	415	351
V1448340	414	1341
V1883290	414	2748
V1064202	413	1086
V1390171	413	9840
V1442803	413	828
V1576463	413	702
V1851989	413	756
V1571041	412	288
V1214233	411	501
V1599335	411	1470
V1608757	411	810
V1851985	411	1221
V1341426	410	318
V1880222	410	591
V1340013	409	960
V1392056	409	798
V1519238	409	465
V1136363	408	933
V1000312	407	162
V1000483	407	312
V1001486	407	1011
V1203386	407	708
V1448273	407	2976
V1599313	407	1383
V1136931	406	3156
V1211377	406	1566
V1392163	406	804
V1392509	406	339
V1420590	406	1278
V1445321	406	5901
V1886070	406	375
V1154973	405	354
V1887295	405	318
V1458101	404	6672
V1599354	404	2376
V1136327	403	549
V1000520	402	498
V1414711	402	537
V1503170	402	432
V1799289	402	747
V1101915	401	336
V1143821	400	612
V1159395	400	846
V1301242	400	1032
V1417001	400	1539
V1599333	400	1065
V1886485	400	1107
V1136346	399	909
V1211463	399	1104
V1541138	399	390
V1606490	399	1884
V1799374	399	1041
V1042208	398	1350
V1144503	398	303
V1211521	398	564
V1580706	398	1428
V1144053	397	495
V1159516	397	1485
V1000459	396	855
V1799290	396	570
V1033912	395	417
V1240368	395	6861
V1491725	395	366
V1600202	395	1776
V1886542	395	285
V1136262	394	444
V1213495	394	1809
V1290805	394	633
V1431472	394	1020
V1450467	394	7140
V1469305	394	285
V1045139	393	117
V1553533	393	795
V1576380	393	639
V1580963	393	645
V1136080	392	771
V1203704	392	1110
V1136131	391	510
V1159366	391	492
V1366465	391	429
V1469295	391	612
V1503469	391	1335
V1000540	390	540
V1064526	390	6636
V1136553	390	867
V1491690	390	2379
V1599142	390	1350
V1879887	390	393
V1891325	390	615
V1033905	389	441
V1143840	389	1041
V1356124	389	1161
V1401840	389	447
V1136247	388	1023
V1571427	388	120
V1579690	388	378
V1599314	388	960
V1000621	387	618
V1203335	387	1317
V1449544	387	1188
V1519115	387	474
V1076018	386	372
V1212876	386	624
V1237596	386	192
V1297373	385	294
V1326535	385	387
V1764495	385	1017
V1000297	383	528
V1077531	383	447
V1389799	383	297
V1577012	383	342
V1339855	382	1248
V1339890	382	726
V1575183	382	555
V1599224	382	1986
V1887276	382	486
V1136285	381	1812
V1158338	381	630
V1609309	381	366
V1886540	381	282
V1203342	380	1131
V1366480	380	390
V1596829	380	2958
V1599155	380	1839
V1032704	379	915
V1886460	379	933
V1886687	379	708
V1886447	378	876
V1431856	377	537
V1886431	377	207
V1340460	376	564
V1448351	376	720
V1592583	376	477
V1389603	375	459
V1879874	375	645
V1033961	373	264
V1136113	373	1896
V1442489	373	198
V1852029	373	750
V1912443	373	228
V1030077	372	348
V1144340	372	348
V1423338	372	543
V1430423	372	522
V1912357	372	1089
V1136263	371	960
V1339670	371	306
V1548376	371	1035
V1799376	371	2058
V1356248	370	1323
V1912315	370	312
V1357400	369	378
V1389777	369	360
V1382103	368	102
V1211281	367	882
V1000888	366	477
V1144010	366	498
V1187446	366	492
V1432949	366	558
V1580854	366	474
V1899657	366	2199
V1136232	365	1008
V1541229	365	957
V1136291	364	438
V1203563	364	1146
V1819439	364	1182
V1237835	363	363
V1481472	363	108
V1482506	363	159
V1203678	362	858
V1481297	362	2490
V1618815	362	750
V1819442	362	912
V1886671	362	1275
V1000891	361	1074
V1136110	361	1020
V1295084	361	429
V1392051	361	1029
V1136219	360	1311
V1211301	360	978
V1360328	360	165
V1430938	360	1035
V1593049	360	1692
V1886587	360	492
V1047247	359	1392
V1136599	359	312
V1184144	359	921
V1390025	359	330
V1449524	359	249
V1499283	359	174
V1203314	358	882
V1302577	358	405
V1541142	358	1005
V1599132	358	849
V1886156	358	315
V1264115	357	180
V1327041	357	327
V1449843	357	579
V1469419	357	468
V1606122	357	2295
V1045240	356	402
V1162240	356	621
V1211372	356	1332
V1341187	356	246
V1541202	356	1251
V1057035	355	1533
V1136397	355	543
V1469312	355	513
V1599239	355	2814
V1886114	355	219
V1886646	355	591
V1144358	354	267
V1400588	354	1065
V1541186	354	4239
V1025190	353	609
V1033572	353	2970
V1430377	353	1728
V1553474	353	234
V1599163	353	1407
V1599990	353	1818
V1144006	352	546
V1203356	352	1236
V1339656	352	312
V1463115	352	201
V1469342	352	483
V1498466	352	2673
V1599359	352	1383
V1836801	352	234
V1033950	351	351
V1268061	351	351
V1886593	351	738
V1000460	350	363
V1383819	350	2475
V1481294	350	621
V1599243	350	1104
V1621181	350	459
V1035171	349	945
V1211177	349	1395
V1442175	349	309
V1886401	349	510
V1196814	348	672
V1553592	348	531
V1886511	348	549
V1136164	347	363
V1483972	347	10128
V1608937	347	522
V1852052	347	1455
V1301166	346	9579
V1381668	346	1032
V1581768	346	315
V1158916	345	465
V1198498	345	249
V1211215	345	2574
V1365188	345	246
V1063363	344	372
V1143974	344	390
V1448646	344	207
V1581405	344	426
V1799385	344	2382
V1196561	343	387
V1281865	343	372
V1382156	343	918
V1430821	343	291
V1000029	342	570
V1136292	342	1365
V1571503	342	225
V1806611	342	1050
V1000302	341	702
V1136214	341	726
V1136505	341	762
V1301244	341	423
V1799322	341	1419
V1202615	340	576
V1882862	340	309
V1885222	340	1362
V1136416	339	966
V1143924	339	117
V1291719	339	1905
V1309087	339	300
V1341471	339	309
V1423335	339	1086
V1469315	339	447
V1000063	338	894
V1342379	338	792
V1047208	337	2094
V1599193	337	1317
V1144207	336	285
V1289907	336	270
V1000111	335	852
V1469331	335	375
V1599236	335	1125
V1851971	335	519
V1136107	334	1284
V1143929	334	663
V1852108	334	759
V1144147	333	414
V1298008	333	6591
V1819530	333	381
V1448306	332	1278
V1057799	331	954
V1136584	331	930
V1200639	331	948
V1599339	331	1494
V1043762	330	834
V1136486	330	1722
V1197633	330	192
V1203361	330	543
V1384099	330	738
V1469279	330	510
V1035130	329	621
V1149818	329	351
V1340378	329	570
V1356439	329	474
V1541162	329	9300
V1599173	329	1803
V1882984	329	327
V1886134	329	441
V1000591	328	1014
V1143788	328	480
V1340544	328	420
V1383033	328	471
V1445137	328	147
V1879988	328	339
V1033932	327	381
V1136199	327	471
V1136460	327	798
V1144363	327	339
V1392033	327	339
V1541161	327	1521
V1599225	327	2481
V1879931	327	279
V1886504	327	141
V1047245	326	2109
V1144195	326	408
V1203523	326	804
V1204220	326	954
V1340330	326	180
V1356515	326	1065
V1463133	326	303
V1518561	326	534
V1595248	326	729
V1600194	326	1110
V1609595	326	303
V1196762	325	309
V1387016	325	840
V1000042	324	1416
V1203584	324	1287
V1463315	324	444
V1599170	324	1353
V1851990	324	1101
V1077070	323	459
V1211249	323	1023
V1219777	323	1860
V1362258	323	2445
V1469270	323	264
V1599178	323	3117
V1056557	322	1086
V1136565	322	288
V1599310	322	792
V1806721	322	246
V1136491	320	1197
V1382053	320	696
V1581417	320	324
V1211335	319	963
V1448293	319	993
V1819518	319	234
V1448504	318	981
V1553684	318	1341
V1211431	317	918
V1364575	317	624
V1430708	317	1062
V1515481	317	693
V1093789	316	411
V1599312	315	1113
V1046069	314	276
V1136167	314	183
V1580799	314	402
V1614093	314	1440
V1799377	314	1203
V1886106	314	147
V1143869	313	864
V1383023	313	369
V1392203	313	282
V1575417	313	480
V1033840	312	477
V1136362	312	669
V1196284	312	1230
V1211472	312	1179
V1414213	312	741
V1427642	312	360
V1469321	312	1404
V1000060	311	651
V1059086	311	270
V1392545	311	591
V1581690	311	336
V1159530	310	987
V1203408	310	1389
V1481403	310	414
V1000478	309	912
V1136117	309	1395
V1159046	309	279
V1392504	309	168
V1552962	309	669
V1574533	309	573
V1000521	308	600
V1000613	308	546
V1136073	308	750
V1211175	308	726
V1340800	308	411
V1340872	308	429
V1391924	308	525
V1432705	308	588
V1469310	308	573
V1527016	308	303
V1136079	307	564
V1136114	307	1386
V1203407	307	615
V1406779	307	240
V1574033	307	201
V1087725	306	990
V1449357	306	324
V1580936	306	795
V1886572	306	714
V1296100	305	591
V1519158	305	216
V1886506	305	357
V1000124	304	255
V1137443	304	348
V1211718	304	570
V1212418	304	2169
V1355491	304	132
V1469352	304	882
V1608908	304	540
V1448285	303	2052
V1462044	303	1206
V1882910	303	642
V1033710	302	1557
V1098025	302	318
V1144353	302	342
V1220715	302	594
V1301245	302	252
V1430116	302	240
V1884601	302	225
V1885948	302	1005
V1203406	301	462
V1219134	301	1002
V1574091	301	1092
V1879881	301	249
V1203532	300	1029
V1091680	299	384
V1136569	299	1089
V1213493	299	558
V1581486	299	237
V1000293	298	684
V1000482	298	750
V1211218	298	864
V1431616	298	654
V1899718	298	1218
V1137005	297	339
V1198393	297	300
V1886472	297	1722
V1035265	296	402
V1034262	295	486
V1150763	295	783
V1203953	295	522
V1432396	295	654
V1880002	295	594
V1886079	295	276
V1221247	294	1014
V1301824	294	651
V1464757	294	906
V1144507	293	303
V1159230	293	1521
V1340408	293	375
V1553522	293	1185
V1599137	293	1317
V1880254	293	489
V1886515	293	957
V1136125	292	456
V1211366	292	714
V1449257	292	360
V1572469	292	246
V1819467	292	1791
V1000324	291	357
V1599356	291	1107
V1238693	290	348
V1549076	290	720
V1269184	289	531
V1302207	289	486
V1340880	289	369
V1498465	289	3354
V1614076	289	1221
V1033929	288	393
V1213527	288	924
V1555312	288	882
V1599136	288	2397
V1885928	288	2760
V1886157	288	372
V1886692	288	96
V1000306	287	1518
V1469422	287	567
V1491691	287	261
V1879927	287	231
V1899654	287	903
V1136146	286	831
V1136426	286	927
V1203518	286	840
V1390173	286	1908
V1403799	286	156
V1000607	285	399
V1000612	285	1368
V1221239	285	360
V1354778	285	300
V1076950	284	618
V1295714	284	894
V1392499	284	426
V1482505	284	1089
V1886248	284	324
V1886636	284	798
V1096317	283	366
V1136370	283	1170
V1159174	283	960
V1203652	283	1095
V1418915	283	1275
