gene	count	length
V1088148	1270	156
V1560299	1270	1905
V1013130	1269	1455
V1067079	1269	1620
V1082561	1269	630
V1421776	1268	612
V1065476	1267	1431
V1177092	1266	1377
V1008252	1265	2094
V1086332	1265	1092
V1200257	1265	1590
V1065533	1264	1230
V1081730	1264	708
V1082074	1261	1518
V1067453	1260	660
V1065955	1259	924
V1067056	1259	495
V1067443	1259	1542
V1081878	1259	1281
V1139112	1259	1404
V1386935	1259	588
V1036481	1258	1467
V1081187	1258	1455
V1082646	1257	615
V1559559	1257	600
V1107292	1256	1206
V1382002	1255	1062
V1065887	1254	1041
V1068926	1254	1212
V1070321	1253	1770
V1806765	1252	1383
V1011471	1251	1017
V1139481	1251	1596
V1202158	1250	411
V1500012	1250	348
V1067082	1249	1977
V1114655	1248	3738
V1036685	1247	1155
V1051135	1247	1980
V1036167	1245	1947
V1138312	1245	1470
V1458477	1245	549
V1464447	1244	1422
V1065489	1243	693
V1065523	1243	1248
V1337383	1243	1563
V1068436	1242	804
V1110483	1242	399
V1235911	1242	948
V1065333	1240	876
V1562732	1240	678
V1191476	1239	1221
V1236583	1239	294
V1421051	1239	1329
V1445304	1237	3585
V1039101	1236	1326
V1503394	1236	972
V1008255	1232	888
V1065431	1232	672
V1109069	1232	1713
V1138799	1232	2016
V1296546	1232	432
V1141223	1231	690
V1036309	1230	1248
V1463832	1230	2187
V1036563	1229	1491
V1036565	1229	1707
V1409658	1228	714
V1687755	1227	384
V1027637	1226	282
V1410142	1225	552
V1373598	1223	1182
V1066134	1222	792
V1069712	1222	1140
V1152905	1222	543
V1440527	1222	1356
V1006125	1220	900
V1065318	1220	363
V1036567	1219	1155
V1073922	1218	606
V1371483	1218	411
V1067113	1217	1239
V1291747	1217	1683
V1576351	1217	1176
V1011840	1216	693
V1015610	1216	1941
V1065531	1216	1431
V1329298	1216	1509
V1138783	1215	1059
V1240336	1213	306
V1265674	1213	3540
V1373608	1213	1350
V1080015	1212	2019
V1082040	1212	1116
V1554024	1211	1155
V1066154	1210	1986
V1077344	1210	498
V1010120	1209	2376
V1065575	1209	1314
V1236456	1209	450
V1548926	1207	375
V1052564	1206	792
V1065392	1206	1206
V1080858	1203	3354
V1073413	1202	1119
V1088192	1202	1308
V1159199	1202	1584
V1065412	1201	1062
V1065434	1201	1380
V1091872	1201	612
V1067081	1200	777
V1518214	1200	342
V1082237	1198	2070
V1387633	1198	486
V1388303	1196	393
V1014517	1195	1407
V1140250	1195	1548
V1108095	1194	2436
V1576867	1194	2427
V1852142	1193	1302
V1036680	1191	1128
V1036157	1189	2436
V1066616	1189	1683
V1086455	1189	1011
V1052042	1187	1407
V1084087	1185	246
V1585920	1185	411
V1054536	1184	1062
V1266145	1184	1230
V1010162	1183	555
V1054539	1183	1134
V1554088	1183	252
V1065507	1182	960
V1201573	1181	1059
V1398664	1181	288
V1554037	1180	831
V1079233	1179	987
V1081811	1179	1842
V1080826	1178	693
V1384074	1177	465
V1081266	1176	1605
V1553890	1176	453
V1082236	1174	1047
V1111027	1174	639
V1138614	1174	801
V1362746	1174	927
V1015867	1173	426
V1036516	1173	1362
V1067555	1172	555
V1070068	1172	2823
V1407962	1172	306
V1066922	1170	1185
V1290714	1170	402
V1036795	1169	789
V1086759	1169	1512
V1082697	1168	810
V1367285	1168	1245
V1067052	1167	1920
V1395108	1167	1002
V1387410	1166	234
V1065546	1164	1056
V1086911	1163	1524
V1015150	1162	2115
V1036273	1161	3567
V1086559	1161	939
V1113206	1161	1008
V1153157	1161	378
V1583551	1161	897
V1010826	1160	465
V1067446	1160	705
V1152475	1160	1338
V1182813	1160	1608
V1237649	1160	1092
V1085823	1159	993
V1158372	1159	1488
V1053471	1158	411
V1576925	1158	1392
V1834849	1158	3402
V1347308	1157	1398
V1036458	1156	846
V1445140	1154	1989
V1081780	1153	1269
V1073993	1152	1992
V1181441	1152	3573
V1240348	1151	252
V1051699	1149	366
V1065956	1149	771
V1290765	1149	2235
V1067901	1148	870
V1036838	1147	1173
V1065390	1147	1284
V1068280	1146	567
V1290771	1146	2943
V1068112	1142	1341
V1084999	1142	1542
V1037529	1141	1206
V1576096	1141	2847
V1236089	1140	720
V1054010	1139	237
V1073427	1139	2694
V1250111	1139	480
V1541158	1139	582
V1827425	1139	2568
V1066250	1138	1197
V1140341	1138	990
V1328328	1137	2250
V1553998	1136	912
V1179217	1135	354
V1139393	1134	1083
V1554027	1134	1395
V1079169	1133	2349
V1138291	1132	1041
V1067330	1131	837
V1266304	1130	972
V1446708	1129	192
V1553843	1129	2034
V1553663	1128	2079
V1000837	1127	936
V1065880	1127	924
V1363297	1127	1035
V1038324	1126	993
V1728061	1125	969
V1012925	1124	1035
V1065460	1124	1470
V1194983	1124	2265
V1341990	1124	1086
V1584589	1124	1491
V1065559	1123	648
V1084230	1122	2256
V1112171	1122	372
V1012211	1121	651
V1144652	1121	750
V1138308	1120	1299
V1138843	1120	2079
V1010293	1119	345
V1039764	1119	300
V1036154	1118	2664
V1295153	1118	1008
V1144884	1117	2808
V1065541	1116	186
V1562175	1116	1785
V1036796	1113	3078
V1050725	1113	831
V1050302	1112	1788
V1140445	1111	1977
V1016519	1110	1194
V1082319	1108	2034
V1140209	1107	1536
V1065420	1106	738
V1074799	1104	489
V1385995	1102	3522
V1067910	1101	369
V1238067	1100	549
V1009504	1099	1044
V1067054	1099	1149
V1087223	1096	1506
V1198668	1096	1899
V1038272	1095	1698
V1015540	1094	2313
V1054820	1094	1185
V1328449	1093	1434
V1006749	1090	822
V1052032	1090	1929
V1067105	1090	450
V1724620	1090	147
V1151617	1089	972
V1388913	1089	192
V1523998	1089	447
V1050715	1088	519
V1138309	1087	1782
V1329254	1085	1665
V1085781	1082	996
V1048944	1081	165
V1089855	1081	657
V1290764	1081	2121
V1486586	1081	315
V1549916	1081	720
V1066182	1080	2415
V1266066	1080	255
V1065578	1079	372
V1120885	1079	591
V1180070	1079	1413
V1011836	1078	4314
V1083029	1077	1293
V1138772	1077	540
V1387048	1077	627
V1236409	1076	465
V1065931	1075	1062
V1036091	1074	1485
V1067951	1074	1173
V1050745	1072	948
V1053052	1072	987
V1065493	1072	1287
V1516671	1072	249
V1500442	1071	1362
V1558107	1068	1434
V1013794	1067	279
V1238882	1067	6927
V1576100	1067	714
V1075539	1066	753
V1113930	1066	1098
V1379863	1066	3615
V1006707	1064	3231
V1067946	1064	231
V1295377	1064	1098
V1363396	1064	1458
V1546152	1064	285
V1054051	1063	777
V1140640	1062	1524
V1428999	1062	2082
V1015866	1060	540
V1084634	1060	1002
V1186107	1060	228
V1525378	1060	6567
V1065888	1059	1326
V1519498	1059	444
V1014557	1058	849
V1067060	1057	1500
V1076611	1057	771
V1180470	1057	2070
V1036103	1056	1584
V1066666	1056	1086
V1232071	1056	2931
V1081970	1055	1710
V1269313	1055	345
V1037420	1054	2985
V1113929	1054	2130
V1182254	1054	951
V1055134	1052	276
V1009110	1051	405
V1075045	1051	915
V1079324	1051	2460
V1037224	1050	795
V1265423	1050	660
V1445191	1049	2178
V1509558	1048	459
V1036121	1047	1659
V1036575	1047	1629
V1051703	1047	468
V1069707	1047	696
V1464026	1047	462
V1141150	1046	1311
V1375517	1046	1077
V1055165	1045	2133
V1068490	1045	1530
V1065421	1041	1101
V1268443	1041	1428
V1032287	1040	1506
V1068433	1040	669
V1083585	1040	1035
V1201491	1040	2832
V1834828	1040	8799
V1880237	1040	1605
V1068126	1039	1695
V1328211	1039	4095
V1066136	1038	1221
V1031976	1036	2478
V1040864	1036	231
V1069714	1036	675
V1039201	1035	750
V1065329	1035	480
V1067580	1035	408
V1067042	1034	612
V1195501	1034	1272
V1240373	1034	1296
V1065525	1033	876
V1358306	1033	513
V1009505	1032	1296
V1009875	1032	447
V1050198	1032	366
V1053780	1032	306
V1071706	1030	876
V1182604	1030	774
V1422685	1030	363
V1079425	1029	1413
V1080407	1029	381
V1230123	1029	2070
V1141843	1028	906
V1513756	1027	7737
V1554779	1027	234
V1617461	1027	1812
V1008574	1026	1251
V1388087	1026	330
V1443918	1025	183
V1016421	1024	432
V1053170	1024	2220
V1068110	1024	1887
V1111384	1024	273
V1038826	1023	1446
V1200639	1022	948
V1886718	1022	651
V1065487	1021	1203
V1083897	1020	444
V1159124	1020	426
V1054610	1018	1302
V1065440	1018	1953
V1166811	1018	1815
V1438089	1018	450
V1556871	1018	291
V1050542	1017	2448
V1018188	1016	447
V1067942	1015	2124
V1074314	1015	126
V1368877	1015	714
V1527021	1015	1236
V1383863	1014	924
V1386569	1014	603
V1486629	1014	1503
V1066891	1013	1713
V1238125	1013	624
V1084373	1012	1251
V1009617	1011	189
V1012782	1010	1662
V1013990	1009	312
V1242722	1009	1263
V1006672	1007	579
V1067459	1007	279
V1238732	1007	336
V1066899	1006	1530
V1083419	1006	1296
V1374846	1005	447
V1068438	1004	1290
V1080012	1004	1446
V1528357	1004	1671
V1036872	1002	1035
V1175441	1001	852
V1524332	1001	5973
V1839510	1001	2931
V1011929	999	1227
V1796000	999	159
V1065572	998	510
V1240382	998	1371
V1514705	998	369
V1065369	997	2199
V1138246	997	1101
V1138985	997	1803
V1015868	996	717
V1068930	996	1095
V1082522	996	2589
V1139744	995	5721
V1606876	995	411
V1036166	994	753
V1066906	994	768
V1083123	994	1155
V1083475	993	2097
V1182342	992	315
V1203445	992	2166
V1745958	992	1254
V1066166	991	1995
V1036560	990	2220
V1066172	990	930
V1077360	990	168
V1079457	990	222
V1081712	990	2664
V1009119	989	1011
V1037458	989	2460
V1065492	989	1347
V1068923	989	837
V1068105	988	2223
V1183335	988	285
V1238013	987	294
V1806807	987	2130
V1178384	986	444
V1070303	985	819
V1083487	985	567
V1101021	985	372
V1065478	984	2241
V1234539	984	552
V1084977	983	1035
V1393122	983	186
V1054770	982	1725
V1074265	982	435
V1034175	981	1230
V1038271	981	1683
V1068444	980	612
V1079211	980	1338
V1444250	979	312
V1841419	979	1209
V1073847	978	1125
V1367057	978	4239
V1410134	978	777
V1038038	977	414
V1065470	977	4044
V1138254	976	1440
V1011979	975	621
V1065490	974	834
V1239818	974	813
V1078698	971	1851
V1010034	970	489
V1055426	970	924
V1173718	968	243
V1329366	968	531
V1522026	968	1029
V1616723	968	624
V1037560	967	1842
V1240386	967	780
V1237403	966	1104
V1364546	966	774
V1057004	965	393
V1152242	965	741
V1583550	965	1395
V1053054	964	1716
V1329579	964	1026
V1704981	963	852
V1065919	962	1602
V1080010	961	789
V1058847	960	1119
V1065496	960	1413
V1292783	960	792
V1399582	960	2193
V1079145	959	1578
V1081186	959	2223
V1139265	959	2889
V1329381	959	1863
V1065518	958	477
V1152443	958	405
V1012924	957	540
V1036434	957	1443
V1065367	957	636
V1181112	957	1188
V1236049	957	393
V1295265	957	1956
V1414237	957	723
V1018524	956	273
V1069172	956	393
V1138869	956	429
V1065413	955	495
V1200191	955	1155
V1290713	954	1938
V1463949	954	198
V1065345	953	822
V1068411	953	1164
V1079230	953	1953
V1079498	953	1020
V1080630	953	891
V1374513	953	1380
V1032070	952	2484
V1036819	952	1410
V1201506	951	1284
V1082294	950	1485
V1108041	950	420
V1175548	950	711
V1201811	949	2373
V1834839	949	240
V1039340	946	1551
V1138289	946	705
V1065346	945	1596
V1501667	945	519
V1013989	944	336
V1079401	944	291
V1064214	942	459
V1075204	942	843
V1036460	941	1773
V1330982	941	717
V1085415	940	828
V1445256	940	564
V1035843	938	336
V1036122	937	1533
V1065472	937	1077
V1265244	937	1902
V1561728	937	1095
V1139374	936	1203
V1570683	936	360
V1145070	935	678
V1394807	935	1200
V1138412	934	1377
V1274094	934	414
V1054307	933	1011
V1108782	933	846
V1147636	933	297
V1354174	933	258
V1036941	932	1719
V1079328	932	1572
V1036227	931	1629
V1050723	931	624
V1547928	931	2436
V1055130	930	651
V1103096	930	2172
V1050722	929	630
V1068474	928	1098
V1072281	928	1620
V1159101	928	288
V1240411	928	1134
V1079022	927	2856
V1185806	927	120
V1363891	927	906
V1074321	926	1458
V1230285	926	2391
V1053497	925	1683
V1068477	925	1896
V1111146	925	282
V1113946	925	2787
V1081708	924	1200
V1066185	923	1326
V1086176	923	873
V1337288	923	903
V1065378	922	639
V1138738	922	2604
V1356674	921	1380
V1841436	921	660
V1053814	920	774
V1068130	919	1041
V1182396	919	2022
V1374050	919	1098
V1036527	918	1239
V1788405	917	1653
V1037108	916	624
V1050707	916	549
V1162271	913	6894
V1010603	911	1074
V1084025	911	2412
V1139373	910	897
V1265676	910	1344
V1373874	910	681
V1374236	910	483
V1500264	910	1452
V1520363	910	231
V1140204	909	933
V1585999	909	660
V1680416	909	5655
V1249839	907	441
V1050524	906	1197
V1069713	906	1278
V1074237	906	1092
V1079177	906	2538
V1067449	905	1734
V1139660	905	564
V1841315	905	654
V1068446	904	981
V1516543	903	213
V1883774	903	1017
V1036433	902	1908
V1065569	902	312
V1074528	902	1020
V1093184	902	315
V1366839	902	708
V1066269	900	2100
V1421795	900	603
V1152203	897	1302
V1053375	896	1005
V1433203	896	120
V1052822	895	3402
V1083555	895	2166
V1157905	895	1521
V1356930	895	1209
V1565833	895	1191
V1036682	893	2481
V1068437	893	1872
V1140576	893	975
V1381698	893	1218
V1082084	891	1458
V1098665	891	303
V1232781	891	420
V1051705	890	897
V1583179	889	1164
V1037446	888	1410
V1066633	888	957
V1074292	888	873
V1337305	888	1152
V1405091	888	714
V1013447	887	1980
V1075496	887	348
V1082527	886	2151
V1086607	885	1485
V1103535	885	969
V1138661	885	2655
V1055133	884	765
V1162062	884	243
V1369408	884	1248
V1724791	884	138
V1017590	883	1224
V1037258	882	1572
V1522161	882	1020
V1366985	881	2772
V1008253	880	462
V1066924	880	987
V1530479	880	1029
V1820457	880	972
V1066140	879	1230
V1194953	879	1659
V1421267	879	513
V1053338	878	3216
V1237424	878	1149
V1617409	878	447
V1013751	877	447
V1052924	876	1398
V1065800	876	1290
V1237482	876	1125
V1036509	875	309
V1067924	875	1968
V1100762	875	276
V1337287	875	729
V1584828	875	951
V1036827	874	1722
V1050331	874	1080
V1054819	874	924
V1065537	874	219
V1081596	874	1431
V1082748	874	1107
V1554073	874	768
V1428379	873	303
V1011952	872	408
V1036801	872	1659
V1083874	872	1386
V1054206	871	1839
V1360003	871	375
V1036350	870	753
V1067053	870	1875
V1089108	870	570
V1139174	870	942
V1576350	870	927
V1066920	869	1425
V1395075	869	699
V1553887	869	402
V1554066	869	687
V1011482	868	999
V1036349	868	741
V1055552	868	2121
V1065532	868	1245
V1067108	868	1113
V1084300	868	1044
V1200168	867	1533
V1065355	866	945
V1167015	866	5427
V1266287	866	621
V1425811	866	837
V1013741	864	429
V1075095	864	198
V1080689	864	2487
V1295102	864	1086
V1295699	864	861
V1436232	864	6273
V1012818	863	1146
V1239571	863	459
V1290730	863	1140
V1051137	862	1311
V1073412	862	291
V1073737	862	738
V1555021	862	183
V1082072	861	1425
V1433777	861	351
V1050733	859	399
V1067093	858	939
V1075524	858	786
V1178347	858	99
V1065342	857	1074
V1081290	857	1488
V1111281	857	561
V1806802	857	6090
V1067084	856	1218
V1078352	856	1458
V1296626	856	375
V1066911	855	654
V1138288	855	1212
V1232982	855	1581
V1265555	855	2619
V1385688	854	1827
V1074156	853	957
V1138355	853	729
V1152318	853	1056
V1181463	853	354
V1200888	853	666
V1013406	852	1908
V1010295	851	1188
V1104187	851	2007
V1103174	850	1953
V1880393	850	1722
V1079660	848	918
V1138622	848	1260
V1194945	848	2241
V1605008	848	243
V1067089	847	912
V1081148	847	3225
V1880236	847	1911
V1051858	846	333
V1075852	846	1158
V1011839	845	519
V1084648	845	1992
V1085158	845	939
V1180499	845	1995
V1055447	844	990
V1067943	844	1377
V1070923	844	1740
V1140260	844	5037
V1421010	844	582
V1586155	844	624
V1589389	844	312
V1140487	843	600
V1594332	843	2058
V1067801	842	1842
V1180729	842	804
V1373574	842	1020
V1819260	842	1275
V1079635	841	2301
V1190908	841	5613
V1237035	841	129
V1242825	841	2322
V1496399	841	1929
V1012671	840	1380
V1065556	840	1251
V1381908	840	951
V1509759	840	390
V1819344	840	114
V1011041	839	1530
V1084262	839	1134
V1036354	838	1563
V1052563	838	1413
V1065409	838	2664
V1065455	838	675
V1087933	838	1194
V1036285	837	1131
V1085595	837	1032
V1177863	837	888
V1554142	837	1065
V1071487	836	2319
V1409201	836	2889
V1017148	835	606
V1445183	835	2784
V1463687	835	1206
V1487566	835	858
V1882052	835	3558
V1020247	834	252
V1065397	834	939
V1067062	834	315
V1401024	834	612
V1881085	834	1059
V1015185	833	2031
V1066142	833	1500
V1083864	833	1626
V1138617	833	993
V1341931	833	5022
V1384350	833	480
V1391823	833	6024
V1395829	833	714
V1514405	833	1386
V1553651	833	1236
V1067444	832	1203
V1142964	831	348
V1704984	831	2658
V1036251	830	1380
V1082201	830	1914
V1294951	830	1158
V1036610	829	1581
V1065405	829	699
V1584330	829	1788
V1036163	828	669
V1827319	827	825
V1035957	826	1344
V1082856	826	1002
V1138771	826	1488
V1020162	825	252
V1067044	825	666
V1167086	825	1440
V1602629	825	939
V1014328	824	324
V1053138	824	1224
V1080998	824	1437
V1053761	823	2202
V1152720	823	714
V1233675	823	942
V1363063	823	1329
V1365098	823	318
V1375318	823	1938
V1065379	822	342
V1554095	821	1110
V1032060	820	1104
V1051700	820	459
V1421059	820	768
V1082087	819	1104
V1070922	818	1365
V1328565	818	237
V1723757	818	562
V1883498	818	504
V1329212	817	2010
V1393232	817	351
V1036428	816	1137
V1073415	816	510
V1139468	816	435
V1183977	816	186
V1440999	816	375
V1445193	816	3396
V1065915	814	477
V1066162	814	816
V1138629	814	2154
V1267044	814	351
V1078883	813	5601
V1065932	812	741
V1337339	812	1731
V1440611	812	510
V1036246	811	1197
V1066889	811	852
V1068484	811	915
V1373952	811	3720
V1081088	810	1050
V1065464	809	504
V1074812	809	441
V1105335	809	1572
V1013685	808	990
V1036289	808	2115
V1036375	808	918
V1058405	808	1419
V1088172	808	468
V1055448	807	1344
V1067465	807	1155
V1200532	807	1191
V1036221	806	1887
V1138307	806	1296
V1408716	806	4662
V1553988	806	1104
V1065937	805	249
V1036960	804	1074
V1138810	804	975
V1020418	802	1284
V1056091	802	1902
V1081292	802	1533
V1082144	802	387
V1295478	802	891
V1616787	802	1608
V1012550	801	267
V1065389	801	285
V1146100	801	501
V1409676	801	1452
V1525194	801	1377
V1065934	800	450
V1068431	800	1980
V1139893	800	942
V1042447	799	1401
V1053057	799	993
V1067900	799	204
V1067919	799	645
V1068281	799	1188
V1081288	799	1257
V1082083	799	1326
V1016290	798	2481
V1140725	798	1449
V1269402	798	351
V1066153	797	819
V1084348	797	2118
V1084588	797	1488
V1182617	797	936
V1584195	797	2031
V1083490	796	870
V1243134	796	1344
V1036298	795	1425
V1392057	795	2004
V1065441	794	441
V1080687	794	1713
V1082432	794	2064
V1122127	793	351
V1155143	793	2466
V1236312	793	504
V1349122	793	444
V1834837	793	2184
V1075321	792	1185
V1420966	792	879
V1595026	792	915
V1053478	791	1176
V1238011	791	501
V1065929	790	516
V1152674	790	996
V1383824	790	1473
V1396862	790	468
V1554136	790	972
V1066206	789	2802
V1070320	788	2712
V1184853	788	879
V1367181	788	615
V1051874	787	279
V1067097	787	735
V1345598	787	504
V1380448	787	1227
V1500989	787	504
V1012602	786	1200
V1036267	786	1104
V1074185	786	1356
V1144847	786	3294
V1200366	786	1962
V1201514	786	2250
V1080492	785	1542
V1036254	784	2037
V1052922	784	579
V1053502	784	1197
V1502022	784	471
V1152712	783	945
V1181333	783	1440
V1276915	783	423
V1337176	783	162
V1009873	782	1239
V1036366	782	1440
V1074062	782	1857
V1156593	782	681
V1381183	782	2544
V1421154	782	1245
V1819287	782	2424
V1073610	781	2121
V1065564	780	387
V1113928	780	5601
V1138582	780	1143
V1295590	779	1065
V1036369	778	2634
V1139109	778	1518
V1368881	778	1812
V1013129	777	933
V1036286	777	2040
V1040729	777	1575
V1067073	777	1008
V1140723	777	1104
V1239632	777	1896
V1393103	777	396
V1013736	776	345
V1065408	776	1980
V1087925	774	1170
V1110781	774	726
V1185445	774	165
V1190671	774	4443
V1841342	774	738
V1037421	773	1416
V1052819	773	1992
V1067577	773	444
V1067941	773	1764
V1431232	773	321
V1067573	772	330
V1013127	771	1218
V1349964	771	633
V1036562	770	807
V1036607	770	519
V1070109	770	558
V1080465	770	3024
V1083875	770	774
V1301930	770	459
V1363746	770	1062
V1066595	769	1335
V1067563	769	1455
V1200545	769	1035
V1527256	769	981
V1239700	768	1305
V1080732	766	2781
V1366766	766	927
V1042097	765	1200
V1085596	765	1152
V1236408	765	333
V1265568	765	543
V1422134	765	483
V1081145	764	1848
V1586458	764	384
V1067112	762	756
V1162254	762	1500
V1200671	762	684
V1436052	762	2394
V1841295	762	1914
V1011960	761	633
V1440841	761	801
V1006748	760	621
V1138524	760	1005
V1184234	760	1056
V1406773	760	276
V1081066	759	981
V1277311	759	444
V1363099	759	4467
V1500897	759	888
V1006655	758	3114
V1065371	758	1440
V1067566	758	762
V1067783	758	1611
V1124115	758	1143
V1182814	758	810
V1194441	758	414
V1392035	758	2229
V1515408	758	1623
V1008707	757	873
V1036414	757	669
V1037161	757	1329
V1086903	757	921
V1388574	757	348
V1381831	756	1074
V1408782	755	2739
V1561313	755	633
V1036373	754	1050
V1084540	754	2091
V1115047	754	1230
V1294391	754	324
V1036482	753	1482
V1065419	753	3171
V1138422	753	1695
V1109996	752	1158
V1553605	752	498
V1066635	751	1809
V1498595	751	981
V1073599	750	759
V1576681	750	1860
V1437900	749	492
V1880242	749	1176
V1054408	747	1293
V1084263	747	798
V1483478	747	693
V1017440	746	747
V1037465	746	468
V1043505	746	867
V1076585	746	120
V1151219	746	1236
V1152243	746	1191
V1578818	746	399
V1036293	745	1671
V1068333	745	603
V1373573	745	852
V1036120	744	1080
V1070848	744	1335
V1520543	744	237
V1562682	744	1506
V1612617	744	1041
V1704990	744	1710
V1053506	743	1977
V1067464	742	1227
V1466390	742	648
V1501462	742	603
V1067950	741	492
V1051719	740	513
V1138735	740	1377
V1185255	740	309
V1363539	740	405
V1482820	740	966
V1139089	739	2031
V1194994	738	912
V1373716	738	933
V1374498	738	2388
V1728015	738	1401
V1145163	737	2205
V1200839	737	729
V1265325	737	2781
V1806794	737	1797
V1036614	736	864
V1241050	736	2094
V1370956	736	489
V1568540	736	423
